player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Kerry Collins,00-0003292,2011,REG,48,98,481,2,1,5,40,3,2,806,216,29,-25.09742974,0,1.777000384,-0.093573908,2,-1,0,1,1,0,-5.235826605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14,19.14,3,0,0,0,0,0,0,0,0,0,0,0,0.111447537
Todd Collins,00-0003315,2010,REG,10,27,68,0,5,2,15,0,0,186,43,2,-25.44774445,0,0.746716698,-0.098159545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.28,-7.28,2,0,0,0,0,0,,0,0,,,0,-0.101392758
Jake Delhomme,00-0004161,2010,REG,93,149,872,2,7,6,49,2,1,1119,374,36,-42.77351374,0,3.938810352,0.218107532,8,-2,0,1,0,1,-6.972382393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.68,26.68,5,0,0,0,0,0,0,0,0,0,0,0,0.081765247
Jake Delhomme,00-0004161,2011,REG,18,28,211,1,0,2,18,1,1,217,56,9,-1.410435083,0,0.97235023,0.057701437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,10.44,1,0,0,0,0,0,0,0,0,0,0,0,0.119560238
Donald Driver,00-0004541,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,565,4,1,1,830,176,29,6.398654398,0,10.18474679,2.588036571,2.686451393,5.762570832,0,78.5,129.5,15,0.16798419,0.174406388,0.093517535,0.391501395,0.138957206,0.142857143,0.153439153,0.152073733,0.140907174,0.139737193,1.116600791,0.096566844
Donald Driver,00-0004541,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,445,6,0,0,528,138,20,33.90798553,0,14.25928591,1.682877374,1.669600783,3.693036609,0,80.5,117.5,16,0.101633394,0.104658077,0.061552186,0.236176553,0.086340706,0.117647059,0.086956522,0.09252669,0.101993883,0.092601977,0.807622505,0.064406148
Donald Driver,00-0004541,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,77,2,0,0,121,12,5,4.140569477,0,7.276556777,0.385198294,0.489063092,0.920141605,0,19.7,27.7,9,0.041269841,0.050904501,0.010084034,0.102628363,0.032682513,0.086956522,0.041666667,0.048951049,0.059819517,0.043537315,0.244444444,0.030937968
Kevin Faulk,00-0005091,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,1,0.463954844,0,6,10,62,0,0,0,46,34,2,-0.188449116,0,2.540178571,0.285714286,0.163081112,0.542728207,0,10.7,16.7,2,0.14084507,0.074193548,0.10625,0.270622444,0.122529644,0,0.083333333,0.068965517,0.061264822,0.098023715,0.873239437,0.091336688
Kevin Faulk,00-0005091,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,0,0,0,1,-2.664245009,0,7,9,34,0,0,0,-5,32,2,-2.62117641,0,-15.66666667,0.25680602,-0.025011123,0.367701244,0,9.1,16.1,5,0.049180328,-0.003511236,0.043360434,0.070961503,0.02277294,0,0.026315789,0.022727273,0.01138647,0.018218352,0.18579235,0.030924667
Brett Favre,00-0005106,2010,REG,217,358,2509,11,19,22,139,3,2,3086,1229,114,-44.36368368,0,11.97318743,0.57701048,17,8,0,4,3,1,-23.27529217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.16,97.16,13,0,0,0,0,0,0,0,0,0,0,0,0.098725791
Brian Finneran,00-0005231,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,166,3,0,0,275,45,11,10.75826512,0,8.729195527,0.867105208,0.927740805,1.950076375,0,34.6,53.6,12,0.07239819,0.075778451,0.041977612,0.169220046,0.057719054,0.15,0.072847682,0.081871345,0.103859527,0.076175243,0.375565611,0.049330904
Joey Galloway,00-0005720,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,173,0,0,0,646,18,9,-15.01917505,0,1.800140474,1.041537784,1.844827218,2.85368573,0,17.3,29.3,10,0.104109589,0.190335887,0.015100671,0.308433093,0.064408042,0,0.075,0.069230769,0.032204021,0.051526433,0.473972603,0.036310011
Tony Gonzalez,00-0006101,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,656,6,0,0,843,191,39,24.92828519,0,13.04473719,3.067198036,2.914164175,6.640711976,0,101.6,171.6,16,0.187175043,0.175991649,0.139824305,0.421555884,0.176107383,0.214285714,0.195,0.197368421,0.195196548,0.183743049,1.136915078,0.12037037
Tony Gonzalez,00-0006101,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,116,875,7,0,0,1037,243,53,45.421444,0,15.00460042,3.175538085,3.080021915,6.919322468,0,129.5,209.5,16,0.195286195,0.194632132,0.136058231,0.448634999,0.20045819,0.24137931,0.246511628,0.245901639,0.22091875,0.208642414,1.473063973,0.140274523
Tony Gonzalez,00-0006101,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,124,930,8,0,0,965,252,65,61.1236635,0,16.35188997,3.17109717,3.236720985,7.022350445,0,141,234,16,0.201626016,0.192845723,0.122270742,0.456715603,0.197075652,0.25,0.264227642,0.262589928,0.223537826,0.207660521,1.512195122,0.148255151
Tony Gonzalez,00-0006101,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,121,859,8,0,0,964,224,56,50.20375689,1,14.52490433,2.967262429,3.60302033,6.973007874,0,135.9,218.9,16,0.183890578,0.215082552,0.105065666,0.447901908,0.18883271,0.307692308,0.246696035,0.252964427,0.248262509,0.21260463,1.305471125,0.147550487
Matt Hasselbeck,00-0007091,2010,REG,266,444,2998,12,17,29,174,6,5,3870,1263,136,-18.81007151,0,11.82351106,0.952000414,23,60,3,1,0,8,0.9034118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.92,147.92,14,0,0,0,0,0,0,0,0,0,0,0,0.141506907
Matt Hasselbeck,00-0007091,2011,REG,319,518,3571,18,14,19,153,4,1,4129,1631,163,7.898979828,0,19.62974659,1.227737868,20,52,0,0,0,4,2.415242033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.04,190.04,16,0,0,0,0,0,0,0,0,0,0,0,0.144558884
Matt Hasselbeck,00-0007091,2012,REG,138,221,1367,7,5,14,103,2,1,1707,557,71,-14.85630987,1,6.316032172,0.371352581,13,38,0,1,0,2,-3.944240245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.48,76.48,8,0,0,0,0,0,0,0,0,0,0,0,0.120406814
Matt Hasselbeck,00-0007091,2013,REG,7,12,130,0,1,0,0,0,0,77,90,6,3.809971997,0,6.516590389,-0.059932006,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.009947609
Matt Hasselbeck,00-0007091,2014,REG,30,44,301,2,0,2,7,1,1,313,182,17,-0.628050635,0,2.540579534,0.304225615,8,-11,0,0,0,0,-7.756980867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.94,16.94,4,0,0,0,0,0,0,0,0,0,0,0,0.03755931
Matt Hasselbeck,00-0007091,2015,REG,156,256,1690,9,5,16,101,3,2,1900,779,85,-0.11306125,0,7.422088788,0.532122918,16,15,0,0,0,2,-5.870651625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1,91.1,8,0,0,0,0,0,0,0,0,0,0,0,0.159656502
Reggie Kelly,00-0009119,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,42,0,0,0,10,31,0,-4.305755309,0,17.5,0.381080929,0.03929861,0.59913042,0,4.2,14.2,6,0.060185185,0.005952381,0.052810903,0.095039683,0.032659409,0,0,0,0.016329705,0.026127527,0.194444444,0.036556482
Reggie Kelly,00-0009119,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,4,5,0,-1.227448292,0,3.5,0.064860427,0.015217887,0.107943161,0,0.7,1.7,2,0.024096386,0.005865103,0.021097046,0.04083666,0.011725293,0,0,0,0.005862647,0.009380235,0.084337349,0.008777365
Jon Kitna,00-0009311,2010,REG,209,318,2365,16,12,21,100,4,1,2140,1345,117,24.06720047,2,11.19285928,1.184344532,31,147,1,2,0,6,-0.019330827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.3,157.3,10,0,0,0,0,0,0,0,0,0,0,0,0.172800176
Jon Kitna,00-0009311,2011,REG,6,10,87,1,2,0,0,0,0,110,30,5,-0.080632896,0,0.790909091,0.072758589,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.28,3,0,0,0,0,0,0,0,0,0,0,0,0.010039177
Jim Kleinsasser,00-0009323,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,148,0,0,0,84,78,6,-0.107710207,0,52.82647059,0.729475088,0.31842485,1.317110027,0,14.8,31.8,14,0.047297297,0.022316684,0.058078928,0.088799293,0.050220563,0,0.042553191,0.038709677,0.025110282,0.040176451,0.333333333,0.03109173
Jim Kleinsasser,00-0009323,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,54,0,0,-2.80038444,0,1,0.176206477,0.183503871,0.392762425,0,0.4,1.4,5,0.034682081,0.036635007,0,0.081331127,0.003824092,0,0,0,0.001912046,0.003059273,0.023121387,0.003728958
Peyton Manning,00-0010346,2010,REG,450,679,4700,33,17,16,91,2,1,5895,1894,253,130.542336,0,13.06728542,2.475666352,18,18,0,1,0,2,-0.920996747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.8,285.8,16,0,0,0,0,0,0,0,0,0,0,0,0.175520481
Peyton Manning,00-0010346,2012,REG,400,583,4659,37,11,21,137,2,2,4841,1872,230,161.9634839,1,16.49667879,3.358400636,23,6,0,0,0,2,-14.11747476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.96,310.96,16,0,0,0,0,0,0,0,0,0,0,0,0.188330487
Peyton Manning,00-0010346,2013,REG,450,659,5477,55,10,18,120,5,3,5169,2581,289,263.1860976,0,18.066362,3.430774667,32,-31,1,5,3,1,-28.80238361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.98,409.98,16,0,0,0,0,0,0,0,0,0,0,0,0.199953179
Peyton Manning,00-0010346,2014,REG,395,597,4727,39,15,17,118,2,1,5071,1882,225,119.7108911,2,15.7672525,2.556234015,24,-24,0,3,1,0,-24.81241129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.68,312.68,16,0,0,0,0,0,0,0,0,0,0,0,0.183222389
Peyton Manning,00-0010346,2015,REG,198,331,2249,9,17,16,95,1,0,3112,967,110,-31.95664453,0,7.325103166,0.515566156,6,-6,0,0,0,0,-3.616596605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.36,91.36,10,0,0,0,0,0,0,0,0,0,0,0,0.113044124
Derrick Mason,00-0010500,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100,802,7,0,0,1299,128,44,41.22107891,0,10.92891667,3.250042171,4.941660772,8.334225798,0,122.2,183.2,16,0.203665988,0.292897407,0.084155161,0.539816907,0.22099752,0.28,0.251428571,0.255,0.25049876,0.232798016,1.633401222,0.142550344
Derrick Mason,00-0010500,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,170,0,0,0,282,38,11,-3.575600023,0,7.863773741,1.039474149,1.111893403,2.337536607,0,17,36,11,0.1,0.096807415,0.032258065,0.227445932,0.065865943,0,0.090163934,0.079136691,0.032932972,0.052692755,0.485714286,0.039506606
Derrick Mason,00-0010500,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,170,0,0,0,282,38,11,-3.575600023,0,7.863773741,1.039474149,1.111893403,2.337536607,0,17,36,11,0.1,0.096807415,0.032258065,0.227445932,0.065865943,0,0.090163934,0.079136691,0.032932972,0.052692755,0.485714286,0.039506606
Donovan McNabb,00-0011022,2010,REG,275,472,3377,14,15,37,271,7,0,4084,1592,152,-7.476039377,0,11.53272605,0.616933984,29,151,0,3,1,8,-2.545542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.18,174.18,13,0,0,0,0,0,0,0,0,0,0,0,0.168462387
Donovan McNabb,00-0011022,2011,REG,94,156,1026,4,2,16,113,1,0,1231,424,52,-17.45517148,0,5.199450188,0.165702253,14,59,1,1,0,5,2.187935681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,64.94,6,0,0,0,0,0,0,0,0,0,0,0,0.150393701
Brian Moorman,00-0011626,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.262051889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0.001089325
Randy Moss,00-0011754,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,393,5,0,0,1084,63,20,7.991318518,0,5.548765378,2.086410078,3.487328439,5.570745024,0,69.3,97.3,13,0.154791155,0.286620836,0.050319489,0.461483401,0.141519625,0.277777778,0.15503876,0.170068027,0.209648702,0.168771256,0.965601966,0.097918847
Randy Moss,00-0011754,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,393,5,0,0,1084,63,20,7.991318518,0,5.548765378,2.086410078,3.487328439,5.570745024,0,69.3,97.3,13,0.154791155,0.286620836,0.050319489,0.461483401,0.141519625,0.277777778,0.15503876,0.170068027,0.209648702,0.168771256,0.965601966,0.097918847
Randy Moss,00-0011754,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,393,5,0,0,1084,63,20,7.991318518,0,5.548765378,2.086410078,3.487328439,5.570745024,0,69.3,97.3,13,0.154791155,0.286620836,0.050319489,0.461483401,0.141519625,0.277777778,0.15503876,0.170068027,0.209648702,0.168771256,0.965601966,0.097918847
Randy Moss,00-0011754,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,434,3,1,0,704,83,22,11.4804741,0,16.38005435,1.809563363,2.913143913,4.753545783,0,61.4,89.4,16,0.114678899,0.184583115,0.056081081,0.31968484,0.122219093,0.130434783,0.127906977,0.128205128,0.126326938,0.123862231,0.995412844,0.066754279
Terrell Owens,00-0012478,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,139,983,9,0,0,1769,333,47,-14.36778951,0,8.128678442,3.645832052,5.402084941,9.250207536,0,152.3,224.3,13,0.27744511,0.419194313,0.248507463,0.751523115,0.306708268,0.428571429,0.276470588,0.293193717,0.367639848,0.3310809,1.962075848,0.210038393
Tony Richardson,00-0013694,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,3,1.353464523,0,5,5,31,0,0,0,4,27,1,0.037478677,0,18,0.167719668,0.025922481,0.269725238,0,4.4,9.4,5,0.032051282,0.002926116,0.059210526,0.050417816,0.028810409,0,0.020408163,0.01754386,0.014405204,0.023048327,0.198717949,0.02255603
Mike Sellers,00-0014655,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,-1.936373848,0,20,40,224,0,0,0,171,148,9,-8.397993014,1,32.88041544,1.104273252,0.599465906,2.076036012,0,24.6,44.6,15,0.070175439,0.035625,0.078182779,0.133763158,0.055308642,0,0.048648649,0.043902439,0.027654321,0.044246914,0.392982456,0.035731453
Mike Sellers,00-0014655,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,15,8,1,0.217809272,0,2.142857143,0.06512605,0.071281879,0.147586391,0,1.5,2.5,2,0.03125,0.030364372,0.044692737,0.071166498,0.032822757,0,0.043478261,0.038461538,0.016411379,0.026258206,0.234375,0.014742305
Brandon Stokley,00-0015754,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,354,0,0,0,394,89,23,7.542968408,0,10.93433117,1.244583317,1.244060395,2.737717251,0,35.4,66.4,11,0.113756614,0.118389423,0.095187166,0.265346459,0.151801029,0,0.214953271,0.2,0.075900515,0.121440823,0.936507937,0.088606581
Brandon Stokley,00-0015754,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,26,4,0,-2.991515776,0,0.388888889,0.120289855,0.107141736,0.255433998,0,0.7,1.7,2,0.056603774,0.051282051,0.015384615,0.125931301,0.014675052,0,0,0,0.007337526,0.011740042,0.132075472,0.008953023
Brandon Stokley,00-0015754,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,544,5,0,0,589,148,30,27.58515383,0,17.37170832,1.604752786,1.890366066,3.730385426,0,84.4,129.4,14,0.114785992,0.136913064,0.08685446,0.281709439,0.132070891,0.151515152,0.147783251,0.148305085,0.141793021,0.135959743,1.058365759,0.088888278
Brandon Stokley,00-0015754,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,115,0,0,0,174,60,8,-0.054665517,0,7.779734709,0.50027573,0.462043378,1.07384396,0,11.5,24.5,6,0.090909091,0.085587801,0.083217753,0.204833877,0.076007931,0,0.106666667,0.096385542,0.038003966,0.060806345,0.497835498,0.049017646
Fred Taylor,00-0016098,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,155,0,0,0,9,-5.660317415,0,2,3,6,0,0,0,4,5,0,-1.417198195,0,6,0.094179894,0.017283908,0.153368577,0,16.1,18.1,7,0.013452915,0.002144772,0.00509165,0.02189519,0.003134796,0,0,0,0.001567398,0.002507837,0.02690583,0.023901962
Fred Taylor,00-0016098,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,155,0,0,0,9,-5.660317415,0,2,3,6,0,0,0,4,5,0,-1.417198195,0,6,0.094179894,0.017283908,0.153368577,0,16.1,18.1,7,0.013452915,0.002144772,0.00509165,0.02189519,0.003134796,0,0,0,0.001567398,0.002507837,0.02690583,0.023901962
Matt Turk,00-0016689,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-27,0,0,0,0,0.036299921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,-2.7,1,0,0,0,0,0,0,0,0,0,0,0,-0.019097468
Matt Turk,00-0016689,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2.84290397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Matt Turk,00-0016689,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2.84290397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mike Vrabel,00-0016960,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,0,1,2.670920556,0,1,0.076149425,0.017092388,0.126188809,0,6.2,7.2,2,0.037735849,0.008450704,0,0.063364337,0.005076142,0.2,0.047619048,0.076923077,0.102538071,0.044060914,0.037735849,0.036574215
Hines Ward,00-0017162,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,-0.914402685,0,59,93,755,5,1,1,925,236,35,38.50511903,0,12.81820971,3.393922237,3.440155002,7.498991856,0,103.3,162.3,16,0.194154489,0.206197058,0.149556401,0.456189379,0.194087404,0.227272727,0.2,0.203045685,0.210680065,0.200724468,1.576200418,0.122861469
Hines Ward,00-0017162,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,381,2,1,1,392,163,20,-1.743971454,0,14.22468926,2.014375678,1.313472754,3.940994445,0,48.1,94.1,14,0.141573034,0.092409241,0.108666667,0.286286943,0.104727872,0.105263158,0.109289617,0.108910891,0.104995515,0.10483493,0.856179775,0.07911419
Ricky Williams,00-0017915,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,673,2,4,2,26,-14.59078731,0,19,30,141,1,0,0,54,110,6,-5.8326777,0,15.13214498,0.830932414,0.202227355,1.38795777,0,95.4,114.4,16,0.053763441,0.011409254,0.075966851,0.089772565,0.037579957,0.058823529,0.031746032,0.033980583,0.048201743,0.041828672,0.252688172,0.096306024
Ricky Williams,00-0017915,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,444,2,2,2,20,-11.81121039,0,13,20,83,0,0,0,19,67,5,0.340171754,0,15.98809524,0.599996751,0.054256051,0.937974361,0,60.7,73.7,16,0.036764706,0.003774335,0.042111879,0.058166526,0.022871314,0,0.027624309,0.024752475,0.011435657,0.018297052,0.152573529,0.057324643
Charles Woodson,00-0018227,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,-0.917857711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,-0.003742515
Brad Meester,00-0018956,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,-1,10,1,1.283313316,0,0,0.029411765,-0.004385965,0.041047472,0,0.9,1.9,1,0.029411765,-0.004385965,0.072463768,0.040608875,0.037974684,0,0.090909091,0.076923077,0.018987342,0.030379747,0.264705882,0.023318606
Billy Volek,00-0019041,2010,REG,1,1,8,0,0,0,0,0,0,8,0,1,1.013806977,0,1,0,6,-5,0,0,0,0,-2.319389384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.18,3,0,0,0,0,0,0,0,0,0,0,0,-0.000557724
